Species,Gymnosperms,Angiosperms
Mosla_dianthera,0,1
Mosla_chinensis,0,1
Mosla_scabra,0,1
Perilla_frutescens,0,1
Collinsonia_canadensis,0,1
Hanceola_exserta,0,1
Hyptis_mutabilis,0,1
Plectranthus_excelsus,0,1
Plectranthus_grandicalyx,0,1
Ocimum_gratissimum,0,1
Ocimum_x_africanum,0,1
Ocimum_basilicum,0,1
Isodon_macrocalyx,0,1
Isodon_racemosus,0,1
Isodon_nervosus,0,1
Isodon_longitubus,0,1
Isodon_inflexus,0,1
Isodon_amethystoides,0,1
Isodon_serra,0,1
Teucrium_viscidum,0,1
Teucrium_canadense,0,1
Ajuga_decumbens,0,1
Ajuga_reptans,0,1
Ajuga_lupulina,0,1
Ajuga_nipponensis,0,1
Clerodendrum_mandarinorum,0,1
Clerodendrum_kaichianum,0,1
Clerodendrum_luteopunctatum,0,1
Clerodendrum_bungei,0,1
Clerodendrum_cyrtophyllum,0,1
Clerodendrum_fragrans,0,1
Clerodendrum_trichotomum,0,1
Caryopteris_incana,0,1
Caryopteris_divaricata,0,1
Trichostema_dichotomum,0,1
Trichostema_setaceum,0,1
Rubiteucris_palmata,0,1
Schnabelia_terniflora,0,1
Amethystea_caerulea,0,1
Scutellaria_incana,0,1
Scutellaria_lateriflora,0,1
Scutellaria_indica,0,1
Scutellaria_scordifolia,0,1
Scutellaria_galericulata,0,1
Scutellaria_multiglandulosa,0,1
Scutellaria_elliptica,0,1
Scutellaria_mellichampii,0,1
Scutellaria_serrata,0,1
Scutellaria_saxatilis,0,1
Scutellaria_racemosa,0,1
Scutellaria_pekinensis,0,1
Scutellaria_regeliana,0,1
Scutellaria_dependens,0,1
Scutellaria_incisa,0,1
Scutellaria_moniliorhiza,0,1
Scutellaria_tuminensis,0,1
Scutellaria_laeteviolacea,0,1
Scutellaria_baicalensis,0,1
Scutellaria_barbata,0,1
Lamium_purpureum,0,1
Lamium_amplexicaule,0,1
Lamium_barbatum,0,1
Leonurus_japonicus,0,1
Leonurus_sibiricus,0,1
Lagopsis_supina,0,1
Leonurus_macranthus,0,1
Leonurus_cardiaca,0,1
Phlomoides_koraiensis,0,1
Phlomoides_maximowiczii,0,1
Phlomoides_umbrosa,0,1
Phlomis_umbrosa,0,1
Phlomis_jeholensis,0,1
Matsumurella_chinensis,0,1
Stachys_floridana,0,1
Stachys_latidens,0,1
Stachys_baicalensis,0,1
Stachys_tenuifolia,0,1
Stachys_annua,0,1
Stachys_chinensis,0,1
Stachys_riederi_var._japonica,0,1
Stachys_affinis,0,1
Physostegia_virginiana,0,1
Galeopsis_bifida,0,1
Galeopsis_tetrahit,0,1
Pogostemon_yatabeanus,0,1
Premna_microphylla,0,1
Callicarpa_bodinieri,0,1
Callicarpa_peii,0,1
Callicarpa_japonica_var._angustata,0,1
Callicarpa_dichotoma,0,1
Callicarpa_americana,0,1
Callicarpa_japonica,0,1
Callicarpa_rubella,0,1
Callicarpa_giraldii,0,1
Vitex_agnus-castus,0,1
Vitex_negundo,0,1
Vitex_trifolia,0,1
Vitex_rotundifolia,0,1
Vitex_negundo_var._cannabifolia,0,1
Castilleja_coccinea,0,1
Agalinis_filifolia,0,1
Agalinis_tenuifolia,0,1
Agalinis_plukenetii,0,1
Agalinis_setacea,0,1
Agalinis_paupercula,0,1
Agalinis_purpurea,0,1
Agalinis_fasciculata,0,1
Seymeria_pectinata,0,1
Aureolaria_pectinata,0,1
Aureolaria_pedicularia,0,1
Aureolaria_flava,0,1
Aureolaria_laevigata,0,1
Aureolaria_virginica,0,1
Seymeria_cassioides,0,1
Pedicularis_canadensis,0,1
Pedicularis_mandshurica,0,1
Pedicularis_resupinata,0,1
Pedicularis_striata,0,1
Pedicularis_spicata,0,1
Pedicularis_verticillata,0,1
Pedicularis_tatarinowii,0,1
Pedicularis_nasturtiifolia,0,1
Pedicularis_davidii,0,1
Pedicularis_chinensis,0,1
Pedicularis_henryi,0,1
Pedicularis_artselaeri,0,1
Pedicularis_grandiflora,0,1
Pedicularis_sceptrum-carolinum,0,1
Phtheirospermum_japonicum,0,1
Melampyrum_pratense,0,1
Melampyrum_lineare,0,1
Euphrasia_nemorosa,0,1
Euphrasia_maximowiczii,0,1
Euphrasia_pectinata,0,1
Brandisia_hancei,0,1
Siphonostegia_laeta,0,1
Siphonostegia_chinensis,0,1
Orobanche_uniflora,0,1
Epifagus_virginiana,0,1
Conopholis_americana,0,1
Aphyllon_uniflorum,0,1
Orobanche_caerulescens,0,1
Orobanche_coerulescens,0,1
Orobanche_pycnostachya,0,1
Mannagettaea_labiata,0,1
Aeginetia_indica,0,1
Buchnera_floridana,0,1
Buchnera_americana,0,1
Rehmannia_henryi,0,1
Rehmannia_glutinosa,0,1
Rehmannia_chingii,0,1
Paulownia_tomentosa,0,1
Paulownia_fortunei,0,1
Paulownia_kawakamii,0,1
Phryma_leptostachya,0,1
Mimulus_ringens,0,1
Mazus_stachydifolius,0,1
Mazus_miquelii,0,1
Mazus_pulchellus,0,1
Mazus_caducifer,0,1
Mazus_gracilis,0,1
Mazus_pumilus,0,1
Bignonia_capreolata,0,1
Dolichandra_unguis-cati,0,1
Catalpa_fargesii,0,1
Catalpa_ovata,0,1
Catalpa_bignonioides,0,1
Campsis_radicans,0,1
Campsis_grandiflora,0,1
Incarvillea_sinensis,0,1
Sesamum_indicum,0,1
Ruellia_capitata,0,1
Ruellia_caroliniensis,0,1
Strobilanthes_forrestii,0,1
Strobilanthes_lamium,0,1
Strobilanthes_tubiflos,0,1
Dyschoriste_oblongifolia,0,1
Hygrophila_salicifolia,0,1
Aphelandra_terryae,0,1
Justicia_quadrifaria,0,1
Justicia_procumbens,0,1
Peristrophe_japonica,0,1
Asystasiella_neesiana,0,1
Utricularia_floridana,0,1
Utricularia_radiata,0,1
Utricularia_foliosa,0,1
Utricularia_bifida,0,1
Utricularia_cornuta,0,1
Utricularia_julianae,0,1
Utricularia_vulgaris,0,1
Utricularia_australis,0,1
Utricularia_macrorhiza,0,1
Utricularia_intermedia,0,1
Utricularia_geminiscapa,0,1
Utricularia_aurea,0,1
Utricularia_inflata,0,1
Utricularia_gibba,0,1
Utricularia_resupinata,0,1
Utricularia_olivacea,0,1
Utricularia_purpurea,0,1
Utricularia_subulata,0,1
Lantana_camara,0,1
Phyla_nodiflora,0,1
Verbena_brasiliensis,0,1
Verbena_scabra,0,1
Verbena_halei,0,1
Verbena_carnea,0,1
Verbena_urticifolia,0,1
Verbena_officinalis,0,1
Verbena_hastata,0,1
Verbena_rigida,0,1
Stachytarpheta_jamaicensis,0,1
Trapella_sinensis,0,1
Lindernia_crustacea,0,1
Lindernia_antipoda,0,1
Lindernia_nummulariifolia,0,1
Lindernia_micrantha,0,1
Lindernia_setulosa,0,1
Lindernia_dubia,0,1
Lindernia_procumbens,0,1
Lindernia_jiuhuanica,0,1
Vandellia_anagallis,0,1
Lindernia_ruellioides,0,1
Lindernia_reptans,0,1
Scrophularia_montana,0,1
Scrophularia_modesta,0,1
Scrophularia_moellendorffii,0,1
Scrophularia_ningpoensis,0,1
Scrophularia_buergeriana,0,1
Verbascum_thapsus,0,1
Buddleja_albiflora,0,1
Buddleja_lindleyana,0,1
Buddleja_davidii,0,1
Buddleja_officinalis,0,1
Hippuris_vulgaris,0,1
Veronica_undulata,0,1
Veronica_anagallis-aquatica,0,1
Veronica_peregrina,0,1
Veronica_serpyllifolia,0,1
Veronica_linariifolia,0,1
Veronica_longifolia,0,1
Veronica_arvensis,0,1
Veronica_chamaedrys,0,1
Veronica_persica,0,1
Veronica_polita,0,1
Veronica_stelleri,0,1
Veronica_officinalis,0,1
Veronica_henryi,0,1
Veronica_scutellata,0,1
Veronica_rockii,0,1
Veronica_chinoalpina,0,1
Veronica_sp,0,1
Veronicastrum_stenostachyum,0,1
Veronicastrum_axillare,0,1
Veronicastrum_villosulum,0,1
Veronicastrum_caulopterum,0,1
Veronicastrum_tubiflorum,0,1
Plantago_hostifolia,0,1
Plantago_virginica,0,1
Plantago_asiatica,0,1
Plantago_major,0,1
Plantago_rugelii,0,1
Plantago_lanceolata,0,1
Plantago_aristata,0,1
Plantago_depressa,0,1
Digitalis_sp,0,1
Digitalis_purpurea,0,1
Nuttallanthus_canadensis,0,1
Nuttallanthus_floridanus,0,1
Linaria_floridana,0,1
Linaria_canadensis,0,1
Linaria_vulgaris,0,1
Chaenorhinum_minus,0,1
Penstemon_pallidus,0,1
Penstemon_multiflorus,0,1
Penstemon_digitalis,0,1
Penstemon_smallii,0,1
Chelone_glabra,0,1
Gratiola_pilosa,0,1
Gratiola_virginiana,0,1
Gratiola_aurea,0,1
Sophronanthe_hispida,0,1
Gratiola_hispida,0,1
Limnophila_sessiliflora,0,1
Scoparia_dulcis,0,1
Callitriche_palustris,0,1
Callitriche_heterophylla,0,1
Chirita_eburnea,0,1
Chirita_dimidiata,0,1
Petrocodon_dealbatus,0,1
Hemiboea_henryi,0,1
Hemiboea_subcapitata,0,1
Lysionotus_pauciflorus,0,1
Oreocharis_auricula,0,1
Paraboea_sinensis,0,1
Dorcoceras_hygrometricum,0,1
Dorcoceras_clarkeanum,0,1
Corallodiscus_lanuginosus,0,1
Polypremum_procumbens,0,1
Salvia_umbratica,0,1
Salvia_urticifolia,0,1
Salvia_miltiorrhiza,0,1
Salvia_japonica,0,1
Salvia_azurea,0,1
Osmanthus_cooperi,0,1
Osmanthus_americana,0,1
Osmanthus_matsumuranus,0,1
Chionanthus_virginicus,0,1
Chionanthus_retusus,0,1
Osmanthus_armatus,0,1
Osmanthus_fragrans,0,1
Fraxinus_mandshurica,0,1
Fraxinus_insularis,0,1
Fraxinus_bungeana,0,1
Fraxinus_retusa,0,1
Fraxinus_griffithii,0,1
Fraxinus_platypoda,0,1
Fraxinus_longicuspis,0,1
Fraxinus_biltmoreana,0,1
Fraxinus_chinensis,0,1
Fraxinus_chinensis_subsp._rhynchophylla,0,1
Fraxinus_sieboldiana,0,1
Fraxinus_nigra,0,1
Fraxinus_pennsylvanica,0,1
Fraxinus_americana,0,1
Syringa_pubescens_subsp._patula,0,1
Syringa_pubescens_subsp._microphylla,0,1
Syringa_pubescens,0,1
Syringa_wolfii,0,1
Syringa_villosa,0,1
Syringa_vulgaris,0,1
Syringa_reticulata_subsp._pekinensis,0,1
Syringa_reticulata,0,1
Ligustrum_lucidum,0,1
Ligustrum_sinense,0,1
Ligustrum_quihoui,0,1
Ligustrum_obtusifolium,0,1
Ligustrum_vulgare,0,1
Ligustrum_leucanthum,0,1
Ligustrum_longitubum,0,1
Jasminum_sinense,0,1
Fontanesia_phillyreoides,0,1
Forsythia_suspensa,0,1
Forsythia_viridissima,0,1
Paederia_scandens_var._tomentosa,0,1
Paederia_cavaleriei,0,1
Paederia_foetida,0,1
Serissa_japonica,0,1
Leptodermis_potanini,0,1
Galium_lanceolatum,0,1
Galium_davuricum,0,1
Galium_asprellum,0,1
Galium_dahuricum,0,1
Galium_linearifolium,0,1
Galium_spurium,0,1
Galium_bungei,0,1
Galium_maximowiczii,0,1
Galium_japonicum,0,1
Galium_paradoxum,0,1
Galium_trachyspermum,0,1
Galium_hispidulum,0,1
Galium_spurium_var._echinospermum,0,1
Galium_kamtschaticum,0,1
Galium_pilosum,0,1
Galium_bermudense,0,1
Galium_circaezans,0,1
Galium_latifolium,0,1
Galium_boreale,0,1
Galium_obtusum,0,1
Galium_tinctorium,0,1
Galium_palustre,0,1
Galium_trifidum,0,1
Galium_triflorum,0,1
Galium_verum,0,1
Galium_mollugo,0,1
Galium_aparine,0,1
Galium_odoratum,0,1
Rubia_chinensis,0,1
Rubia_sylvatica,0,1
Rubia_alata,0,1
Rubia_cordifolia,0,1
Rubia_argyi,0,1
Theligonum_macranthum,0,1
Oldenlandia_corymbosa,0,1
Oldenlandia_diffusa,0,1
Oldenlandia_tenelliflora,0,1
Neanotis_hirsuta,0,1
Houstonia_caerulea,0,1
Houstonia_longifolia_var._tenuifolia,0,1
Houstonia_purpurea,0,1
Houstonia_procumbens,0,1
Houstonia_serpyllifolia,0,1
Houstonia_pusilla,0,1
Diodia_virginiana,0,1
Diodella_teres,0,1
Mitracarpus_hirtus,0,1
Richardia_brasiliensis,0,1
Richardia_scabra,0,1
Spermacoce_pusilla,0,1
Spermacoce_prostrata,0,1
Exallage_chrysotricha,0,1
Pentas_lanceolata,0,1
Mitchella_repens,0,1
Damnacanthus_indicus,0,1
Lasianthus_lancifolius,0,1
Lasianthus_japonicus,0,1
Ophiorrhiza_japonica,0,1
Coptosapelta_diffusa,0,1
Tarenna_mollissima,0,1
Gardenia_jasminoides,0,1
Diplospora_dubia,0,1
Canthium_gynochthodes,0,1
Mussaenda_shikokiana,0,1
Emmenopterys_henryi,0,1
Pertusadina_metcalfii,0,1
Adina_pilulifera,0,1
Adina_rubella,0,1
Sinoadina_racemosa,0,1
Uncaria_sinensis,0,1
Uncaria_rhynchophylla,0,1
Cephalanthus_occidentalis,0,1
Vincetoxicum_pycnostelma,0,1
Vincetoxicum_atratum,0,1
Vincetoxicum_stauntonii,0,1
Vincetoxicum_mongolicum,0,1
Vincetoxicum_nigrum,0,1
Vincetoxicum_inamoenum,0,1
Vincetoxicum_acuminatum,0,1
Asclepias_syriaca,0,1
Asclepias_tuberosa,0,1
Asclepias_amplexicaulis,0,1
Asclepias_exaltata,0,1
Asclepias_quadrifolia,0,1
Asclepias_variegata,0,1
Asclepias_cinerea,0,1
Asclepias_tomentosa,0,1
Asclepias_humistrata,0,1
Asclepias_incarnata_subsp._pulchra,0,1
Asclepias_verticillata,0,1
Asclepias_incarnata,0,1
Cynanchum_mooreanum,0,1
Cynanchum_wilfordii,0,1
Cynanchum_bungei,0,1
Cynanchum_auriculatum,0,1
Cynanchum_chinense,0,1
Cynanchum_thesioides,0,1
Metaplexis_japonica,0,1
Metaplexis_hemsleyana,0,1
Matelea_pubiflora,0,1
Gonolobus_suberosus,0,1
Matelea_carolinensis,0,1
Matelea_decipiens,0,1
Matelea_gonocarpos,0,1
Periploca_sepium,0,1
Trachelospermum_jasminoides,0,1
Trachelospermum_axillare,0,1
Trachelospermum_bodinieri,0,1
Trachelospermum_asiaticum,0,1
Apocynum_androsaemifolium,0,1
Apocynum_cannabinum,0,1
Vinca_minor,0,1
Amsonia_tabernaemontana,0,1
Amsonia_ciliata,0,1
Swertia_pseudochinensis,0,1
Swertia_erythrosticta,0,1
Swertia_cincta,0,1
Swertia_chinensis,0,1
Swertia_punicea,0,1
Swertia_hickinii,0,1
Swertia_kouitchensis,0,1
Swertia_veratroides,0,1
Swertia_bimaculata,0,1
Swertia_macrosperma,0,1
Lomatogonium_carinthiacum,0,1
Lomatogonium_rotatum,0,1
Gentianella_quinquefolia,0,1
Halenia_elliptica,0,1
Halenia_corniculata,0,1
Gentianopsis_crinita,0,1
Pterygocalyx_volubilis,0,1
Gentiana_saponaria,0,1
Gentiana_zollingeri,0,1
Gentiana_jamesii,0,1
Gentiana_manshurica,0,1
Gentiana_pseudoaquatica,0,1
Gentiana_squarrosa,0,1
Gentiana_algida,0,1
Gentiana_veitchiorum,0,1
Gentiana_davidii,0,1
Gentiana_decora,0,1
Gentiana_andrewsii,0,1
Gentiana_clausa,0,1
Gentiana_linearis,0,1
Gentiana_uchiyamae,0,1
Gentiana_yokusai,0,1
Gentiana_triflora,0,1
Gentiana_rubicunda,0,1
Gentiana_macrophylla,0,1
Gentiana_straminea,0,1
Gentiana_scabra,0,1
Tripterospermum_cordatum,0,1
Tripterospermum_chinense,0,1
Tripterospermum_volubile,0,1
Frasera_caroliniensis,0,1
Metagentiana_rhodantha,0,1
Bartonia_virginica,0,1
Sabatia_angularis,0,1
Sabatia_grandiflora,0,1
Centaurium_pulchellum,0,1
Spigelia_marilandica,0,1
Gardneria_multiflora,0,1
Gelsemium_sempervirens,0,1
Lycium_barbarum,0,1
Lycium_chinense,0,1
Physaliastrum_japonicum,0,1
Physaliastrum_heterophyllum,0,1
Tubocapsicum_anomalum,0,1
Physalis_alkekengi_var._franchetii,0,1
Physalis_virginiana,0,1
Physalis_arenicola,0,1
Physalis_sp,0,1
Physalis_heterophylla,0,1
Physalis_angulata,0,1
Physalis_longifolia_var._subglabrata,0,1
Physalis_longifolia,0,1
Physalis_alkekengi,0,1
Capsicum_annuum,0,1
Capsicum_frutescens,0,1
Solanum_lyratum,0,1
Solanum_dulcamara,0,1
Solanum_americanum,0,1
Solanum_chenopodioides,0,1
Solanum_lycopersicum,0,1
Solanum_tuberosum,0,1
Solanum_rostratum,0,1
Solanum_virginianum,0,1
Solanum_carolinense,0,1
Solanum_viarum,0,1
Solanum_pittosporifolium,0,1
Solanum_septemlobum,0,1
Solanum_macaonense,0,1
Datura_stramonium,0,1
Nicotiana_tabacum,0,1
Cestrum_nocturnum,0,1
Cuscuta_japonica,0,1
Cuscuta_australis,0,1
Cuscuta_pentagona,0,1
Cuscuta_gronovii,0,1
Cuscuta_compacta,0,1
Cuscuta_rostrata,0,1
Cuscuta_chinensis,0,1
Cuscuta_europaea,0,1
Calystegia_hederacea,0,1
Calystegia_sericata,0,1
Calystegia_catesbeiana,0,1
Calystegia_sepium,0,1
Convolvulus_arvensis,0,1
Ipomoea_triloba,0,1
Ipomoea_pandurata,0,1
Ipomoea_lacunosa,0,1
Ipomoea_aquatica,0,1
Ipomoea_cordatotriloba,0,1
Ipomoea_batatas,0,1
Ipomoea_purpurea,0,1
Ipomoea_quamoclit,0,1
Ipomoea_hederifolia,0,1
Merremia_sibirica,0,1
Merremia_dissecta,0,1
Jacquemontia_tamnifolia,0,1
Dichondra_micrantha,0,1
Dichondra_repens,0,1
Dichondra_carolinensis,0,1
Stylisma_patens,0,1
Stylisma_abdita,0,1
Stylisma_humistrata,0,1
Evolvulus_alsinoides,0,1
Nymphoides_cordata,0,1
Nymphoides_aquatica,0,1
Nymphoides_peltata,0,1
Menyanthes_trifoliata,0,1
Youngia_heterophylla,0,1
Youngia_japonica,0,1
Youngia_erythrocarpa,0,1
Youngia_tenuifolia,0,1
Lapsanastrum_humile,0,1
Crepidiastrum_sonchifolium,0,1
Lapsanastrum_apogonoides,0,1
Lapsana_communis,0,1
Ixeris_debilis,0,1
Ixeridium_dentatum,0,1
Ixeridium_gracile,0,1
Ixeris_japonica,0,1
Ixeris_polycephala,0,1
Ixeris_chinensis,0,1
Taraxacum_mongolicum,0,1
Taraxacum_coreanum,0,1
Taraxacum_sinicum,0,1
Taraxacum_erythrospermum,0,1
Taraxacum_officinale,0,1
Taraxacum_pseudoalpinum,0,1
Taraxacum_alatum,0,1
Taraxacum_antungense,0,1
Taraxacum_multilobum,0,1
Taraxacum_platypecidium,0,1
Nabalus_roanensis,0,1
Nabalus_trifoliolatus,0,1
Nabalus_altissimus,0,1
Nabalus_tatarinowii,0,1
Prenanthes_macrophylla,0,1
Prenanthes_sp,0,1
Picris_japonica,0,1
Leontodon_autumnale,0,1
Scorzoneroides_autumnalis,0,1
Hypochaeris_chillensis,0,1
Hypochaeris_ciliata,0,1
Hypochaeris_radicata,0,1
Sonchus_brachyotus,0,1
Sonchus_wightianus,0,1
Sonchus_oleraceus,0,1
Sonchus_asper,0,1
Sonchus_arvensis,0,1
Lactuca_hirsuta,0,1
Lactuca_graminifolia,0,1
Lactuca_canadensis,0,1
Lactuca_biennis,0,1
Lactuca_tatarica,0,1
Lactuca_sibirica,0,1
Lactuca_sativa,0,1
Lactuca_formosana,0,1
Lactuca_indica,0,1
Lactuca_raddeana,0,1
Lactuca_triangulata,0,1
Lactuca_sp,0,1
Pterocypsela_elata,0,1
Paraprenanthes_pilipes,0,1
Paraprenanthes_sororia,0,1
Pyrrhopappus_carolinianus,0,1
Lygodesmia_aphylla,0,1
Krigia_montana,0,1
Krigia_virginica,0,1
Krigia_biflora,0,1
Krigia_cespitosa,0,1
Cichorium_intybus,0,1
Pilosella_caespitosa,0,1
Pilosella_aurantiaca,0,1
Pilosella_officinarum,0,1
Hieracium_piloselloides,0,1
Hieracium_sp,0,1
Hieracium_megacephalum,0,1
Hieracium_hoppeanum,0,1
Hieracium_megacephalon,0,1
Hieracium_gronovii,0,1
Hieracium_venosum,0,1
Hieracium_scabrum,0,1
Hieracium_canadense,0,1
Hieracium_paniculatum,0,1
Hieracium_umbellatum,0,1
Hieracium_virosum,0,1
Tragopogon_dubius,0,1
Tragopogon_pratensis,0,1
Scorzonera_brovicaulis,0,1
Scorzonera_austriaca,0,1
Takhtajaniantha_pusilla,0,1
Lessingianthus_adenophyllus,0,1
Elephantopus_tomentosus,0,1
Elephantopus_nudatus,0,1
Elephantopus_elatus,0,1
Elephantopus_carolinianus,0,1
Vernonia_natalensis,0,1
Vernonia_noveboracensis,0,1
Vernonia_angustifolia,0,1
Vernonia_gigantea,0,1
Cyanthillium_cinereum,0,1
Stenoseris_graciliflora,0,1
Inula_linariifolia,0,1
Inula_britannica,0,1
Inula_japonica,0,1
Inula_helenium,0,1
Carpesium_triste,0,1
Carpesium_macrocephalum,0,1
Carpesium_cernuum,0,1
Carpesium_divaricatum,0,1
Carpesium_abrotanoides,0,1
Blumea_formosana,0,1
Pterocaulon_pycnostachyum,0,1
Pluchea_camphorata,0,1
Pluchea_baccharis,0,1
Garberia_heterophylla,0,1
Carphephorus_corymbosus,0,1
Carphephorus_odoratissimus,0,1
Trilisa_odoratissima,0,1
Trilisa_paniculata,0,1
Liatris_squarrosa,0,1
Liatris_pauciflora,0,1
Liatris_squarrulosa,0,1
Liatris_tenuifolia,0,1
Liatris_spicata,0,1
Liatris_gracilis,0,1
Eupatorium_perfoliatum,0,1
Eupatorium_leptophyllum,0,1
Eupatorium_compositifolium,0,1
Eupatorium_capillifolium,0,1
Eupatorium_album,0,1
Eupatorium_rotundifolium,0,1
Eupatorium_cannabinum,0,1
Eupatorium_fortunei,0,1
Eupatorium_chinense,0,1
Eupatorium_japonicum,0,1
Eupatorium_lindleyanum,0,1
Eupatorium_mohrii,0,1
Eupatorium_serotinum,0,1
Eupatorium_fistulosum,0,1
Eutrochium_fistulosum,0,1
Eutrochium_purpureum,0,1
Eutrochium_maculatum,0,1
Eutrochium_steelei,0,1
Ageratum_conyzoides,0,1
Adenostemma_lavenia,0,1
Mikania_scandens,0,1
Ageratina_altissima,0,1
Ageratina_aromatica,0,1
Ageratina_jucunda,0,1
Conoclinium_coelestinum,0,1
Palafoxia_integrifolia,0,1
Gaillardia_aestivalis,0,1
Balduina_angustifolia,0,1
Helenium_amarum,0,1
Helenium_autumnale,0,1
Marshallia_trinervia,0,1
Pectis_prostrata,0,1
Tagetes_erecta,0,1
Smallanthus_uvedalia,0,1
Sigesbeckia_glabrescens,0,1
Sigesbeckia_pubescens,0,1
Sigesbeckia_orientalis,0,1
Galinsoga_parviflora,0,1
Galinsoga_quadriradiata,0,1
Tetragonotheca_helianthoides,0,1
Helianthus_hirsutus,0,1
Helianthus_angustifolius,0,1
Helianthus_microcephalus,0,1
Helianthus_decapetalus,0,1
Helianthus_tuberosus,0,1
Helianthus_resinosus,0,1
Helianthus_strumosus,0,1
Helianthus_divaricatus,0,1
Helianthus_atrorubens,0,1
Helianthus_annuus,0,1
Helianthus_radula,0,1
Phoebanthus_grandiflorus,0,1
Xanthium_strumarium,0,1
Xanthium_sibiricum,0,1
Ambrosia_artemisiifolia,0,1
Ambrosia_psilostachya,0,1
Acmella_repens,0,1
Acmella_oppositifolia,0,1
Spilanthes_paniculata,0,1
Berlandiera_subacaulis,0,1
Eclipta_prostrata,0,1
Calyptocarpus_vialis,0,1
Rudbeckia_mollis,0,1
Rudbeckia_laciniata,0,1
Rudbeckia_hirta,0,1
Silphium_compositum,0,1
Silphium_asteriscus,0,1
Zinnia_violacea,0,1
Verbesina_heterophylla,0,1
Bidens_connata,0,1
Bidens_pilosa,0,1
Bidens_alba,0,1
Bidens_maximowicziana,0,1
Bidens_molokaiensis,0,1
Bidens_bipinnata,0,1
Bidens_biternata,0,1
Bidens_parviflora,0,1
Bidens_tripartita,0,1
Bidens_cernua,0,1
Bidens_mitis,0,1
Bidens_frondosa,0,1
Coreopsis_auriculata,0,1
Coreopsis_pubescens,0,1
Coreopsis_grandiflora,0,1
Coreopsis_tinctoria,0,1
Coreopsis_lanceolata,0,1
Coreopsis_major,0,1
Cosmos_bipinnatus,0,1
Dahlia_pinnata,0,1
Centipeda_minima,0,1
Pseudognaphalium_obtusifolium,0,1
Pseudognaphalium_helleri,0,1
Pseudognaphalium_macounii,0,1
Pseudognaphalium_affine,0,1
Pseudognaphalium_hypoleucum,0,1
Pseudognaphalium_adnatum,0,1
Anaphalis_margaritacea_var._japonica,0,1
Anaphalis_sinica,0,1
Anaphalis_hancockii,0,1
Anaphalis_margaritacea,0,1
Euchiton_japonicus,0,1
Leontopodium_lingianum,0,1
Leontopodium_leontopodioides,0,1
Leontopodium_japonicum,0,1
Facelis_retusa,0,1
Gamochaeta_antillana,0,1
Gnaphalium_pensylvanicum,0,1
Gamochaeta_purpurea,0,1
Gamochaeta_longipedicellata,0,1
Antennaria_howellii,0,1
Antennaria_neglecta,0,1
Antennaria_solitaria,0,1
Antennaria_plantaginifolia,0,1
Gnaphalium_capense,0,1
Gnaphalium_uliginosum,0,1
Gnaphalium_antillanum,0,1
Oclemena_acuminata,0,1
Oclemena_nemoralis,0,1
Conyza_japonica,0,1
Conyza_bonariensis,0,1
Conyza_sumatrensis,0,1
Erigeron_canadensis,0,1
Erigeron_canadense,0,1
Erigeron_vernus,0,1
Erigeron_pulchellus,0,1
Erigeron_acris,0,1
Erigeron_annuus,0,1
Erigeron_strigosus,0,1
Erigeron_quercifolius,0,1
Solidago_canadensis,0,1
Solidago_gigantea,0,1
Solidago_juncea,0,1
Solidago_curtisii,0,1
Solidago_arguta_subsp_caroliniana,0,1
Solidago_arguta,0,1
Solidago_leiocarpa,0,1
Solidago_simplex,0,1
Solidago_nemoralis,0,1
Solidago_flexicaulis,0,1
Solidago_virgaurea,0,1
Solidago_uliginosa,0,1
Solidago_petiolaris,0,1
Solidago_puberula,0,1
Solidago_speciosa,0,1
Solidago_bicolor,0,1
Solidago_rugosa,0,1
Solidago_erecta,0,1
Solidago_odora,0,1
Solidago_calcicola,0,1
Solidago_brachyphylla,0,1
Solidago_stricta,0,1
Solidago_altissima,0,1
Solidago_latissimifolia,0,1
Solidago_odora_subsp._chapmanii,0,1
Solidago_roanensis,0,1
Solidago_caesia,0,1
Brintonia_discoidea,0,1
Sericocarpus_tortifolius,0,1
Euthamia_graminifolia,0,1
Euthamia_caroliniana,0,1
Eurybia_divaricata,0,1
Eurybia_chlorolepis,0,1
Eurybia_sibirica,0,1
Eurybia_radula,0,1
Eurybia_macrophylla,0,1
Symphyotrichum_lanceolatum,0,1
Symphyotrichum_puniceum,0,1
Symphyotrichum_lateriflorum,0,1
Symphyotrichum_racemosum,0,1
Symphyotrichum_undulatum,0,1
Symphyotrichum_elliottii,0,1
Symphyotrichum_porteri,0,1
Symphyotrichum_laeve,0,1
Symphyotrichum_novi-belgii,0,1
Symphyotrichum_sp,0,1
Symphyotrichum_novae-angliae,0,1
Symphyotrichum_retroflexum,0,1
Symphyotrichum_ericoides,0,1
Symphyotrichum_concolor,0,1
Symphyotrichum_patens,0,1
Symphyotrichum_pilosum,0,1
Symphyotrichum_cordifolium,0,1
Symphyotrichum_dumosum,0,1
Symphyotrichum_subulatum,0,1
Boltonia_diffusa,0,1
Heterotheca_subaxillaris,0,1
Croptilon_divaricatum,0,1
Pityopsis_graminifolia,0,1
Pityopsis_graminifolia_var._latifolia,0,1
Chrysopsis_gossypina,0,1
Chrysopsis_mariana,0,1
Chrysopsis_scabrella,0,1
Ionactis_linariifolia,0,1
Doellingeria_umbellata,0,1
Doellingeria_infirma,0,1
Baccharis_halimifolia,0,1
