Species,Woody,Herb
Cynanchum_chinense,0,1
Cynanchum_mooreanum,1,0
Cynanchum_thesioides,0,1
Cynanchum_wilfordii,1,0
Cynodon_dactylon,0,1
Cynoglossum_coeruleum,0,1
Cynoglossum_divaricatum,0,1
Cynoglossum_lanceolatum,0,1
Cynoglossum_virginianum,0,1
Cyperus_amuricus,0,1
Cyperus_compressus,0,1
Cyperus_croceus,0,1
Cyperus_cyperoides,0,1
Cyperus_difformis,0,1
Cyperus_erythrorhizos,0,1
Cyperus_esculentus,0,1
Cyperus_filiculmis,0,1
Cyperus_haspan,0,1
Cyperus_iria,0,1
Cyperus_limosus,0,1
Cyperus_lupulinus,0,1
Cyperus_michelianus,0,1
Cyperus_microiria,0,1
Cyperus_nipponicus,0,1
Cyperus_odoratus,0,1
Cyperus_pilosus,0,1
Cyperus_plukenetii,0,1
Cyperus_polystachyos,0,1
Cyperus_polystachyus,0,1
Cyperus_retrorsus,0,1
Cyperus_rotundus,0,1
Cyperus_strigosus,0,1
Cyperus_surinamensis,0,1
Cyperus_tenuispica,0,1
Cyperus_tetragonus,0,1
Cyperus_zollingeri,0,1
Cypripedium_acaule,0,1
Cypripedium_calceolus,0,1
Cypripedium_franchetii,0,1
Cypripedium_guttatum,0,1
Cypripedium_henryi,0,1
Cypripedium_japonicum,0,1
Cypripedium_macranthos,0,1
Cypripedium_yatabeanum,0,1
Cyrilla_racemiflora,1,0
Cyrtosia_septentrionalis,0,1
Dactylis_glomerata,0,1
Dactyloctenium_aegyptium,0,1
Dactylorhiza_viridis,0,1
Dahlia_pinnata,0,1
Dalbergia_dyeriana,1,0
Dalbergia_hupeana,1,0
Dalbergia_mimosoides,1,0
Dalea_feayi,0,1
Damnacanthus_indicus,1,0
Danthonia_compressa,0,1
Danthonia_sericea,0,1
Danthonia_spicata,0,1
Daphne_genkwa,1,0
Daphne_papyracea,1,0
Daphne_pseudomezereum_var._koreana,1,0
Daphne_tangutica,1,0
Daphniphyllum_macropodum,1,0
Daphniphyllum_oldhamii,1,0
Dasiphora_fruticosa,1,0
Datura_stramonium,0,1
Daucus_carota,0,1
Davidia_involucrata,1,0
Decaisnea_insignis,1,0
Decodon_verticillatus,1,0
Decumaria_barbara,1,0
Delphinium_alabamicum,0,1
Delphinium_anthriscifolium,0,1
Delphinium_grandiflorum,0,1
Delphinium_maackianum,0,1
Delphinium_sinoelatum,0,1
Dendranthema_naktongensis,0,1
Dendrobium_huoshanense,0,1
Dendrobium_moniliforme,0,1
Dendropanax_dentiger,1,0
Deschampsia_cespitosa,0,1
Deschampsia_flexuosa,0,1
Descurainia_pinnata,0,1
Descurainia_sophia,0,1
Desmodium_ciliare,0,1
Desmodium_floridanum,0,1
Desmodium_heterocarpon,1,0
Desmodium_incanum,0,1
Desmodium_laevigatum,0,1
Desmodium_lineatum,0,1
Desmodium_microphyllum,0,1
Desmodium_strictum,0,1
Desmodium_tortuosum,0,1
Desmodium_triflorum,0,1
Desmodium_viridiflorum,0,1
Deutzia_baroniana,1,0
Deutzia_discolor,1,0
Deutzia_glabrata,1,0
Deutzia_glauca,1,0
Deutzia_grandiflora,1,0
Deutzia_ningpoensis,1,0
Deutzia_parviflora,1,0
Deutzia_schneideriana,1,0
Deyeuxia_angustifolia,0,1
Deyeuxia_arundinacea_var._laxiflora,0,1
Dianthus_armeria,0,1
Dianthus_barbatus,0,1
Dianthus_chinensis,0,1
Dianthus_deltoides,0,1
Dianthus_longicalyx,0,1
Dianthus_superbus,0,1
Diarthron_linifolium,0,1
Dicentra_canadensis,0,1
Dicentra_cucullaria,0,1
Dicentra_eximia,0,1
Dichanthelium_aciculare,0,1
Dichanthelium_ensifolium,0,1
Dichanthelium_latifolium,0,1
Dichanthelium_laxiflorum,0,1
Dichanthelium_linearifolium,0,1
Dichanthelium_portoricense,0,1
Dichanthelium_xanthophysum,0,1
Dichocarpum_fargesii,0,1
Dichondra_carolinensis,0,1
Dichondra_micrantha,0,1
Dichondra_repens,0,1
Dichrocephala_auriculata,0,1
Dickinsia_hydrocotyloides,0,1
Dictamnus_albus,0,1
Diervilla_lonicera,1,0
Diervilla_sessilifolia,1,0
Digitalis_purpurea,0,1
Digitaria_bicornis,0,1
Digitaria_ciliaris,0,1
Digitaria_cognata,0,1
Digitaria_ischaemum,0,1
Digitaria_linearis,0,1
Digitaria_longiflora,0,1
Digitaria_radicosa,0,1
Digitaria_sanguinalis,0,1
Digitaria_violascens,0,1
Dinebra_chinensis,0,1
Dioscorea_alata,0,1
Dioscorea_bulbifera,0,1
Dioscorea_collettii,0,1
Dioscorea_gracillima,0,1
Dioscorea_hemsleyi,0,1
Dioscorea_japonica,0,1
Dioscorea_kamoonensis,0,1
Dioscorea_nipponica,0,1
Dioscorea_oppositifolia,0,1
Dioscorea_panthaica,0,1
Dioscorea_septemloba,0,1
Dioscorea_spongiosa,0,1
Dioscorea_tokoro,0,1
Dioscorea_villosa,0,1
Dioscorea_zingiberensis,0,1
Diospyros_armata,1,0
Diospyros_cathayensis,1,0
Diospyros_glaucifolia,1,0
Diospyros_kaki,1,0
Diospyros_lotus,1,0
Diospyros_morrisiana,1,0
Diospyros_oleifera,1,0
Diospyros_rhombifolia,1,0
Diospyros_virginiana,1,0
Diphylleia_cymosa,0,1
Diphylleia_sinensis,0,1
Diplospora_dubia,1,0
Dipsacus_asperoides,0,1
Dipsacus_japonicus,0,1
Dipteronia_sinensis,1,0
Dirca_palustris,1,0
Disporopsis_aspersa,0,1
Disporopsis_pernyi,0,1
Disporum_cantoniense,0,1
Disporum_megalanthum,0,1
Disporum_sessile,0,1
Disporum_viridescens,0,1
Distylium_chinense,1,0
Distylium_myricoides,1,0
Ditrysinia_fruticosa,1,0
Doellingeria_infirma,0,1
Doellingeria_umbellata,0,1
Dolichandra_unguis.cati,1,0
Dontostemon_dentatus,0,1
Dontostemon_micranthus,0,1
Dontostemon_pinnatifidus,0,1
Dorcoceras_clarkeanum,0,1
Dorcoceras_hygrometricum,0,1
Draba_nemorosa,0,1
Dracocephalum_argunense,0,1
Dracocephalum_moldavica,0,1
Dracocephalum_rupestre,0,1
Drosera_brevifolia,0,1
Drosera_capillaris,0,1
Drosera_intermedia,0,1
Drosera_peltata,0,1
Drosera_rotundifolia,0,1
Dryas_octopetala_var._asiatica,1,0
Drymaria_cordata,0,1
Duchesnea_chrysantha,0,1
Duchesnea_indica,0,1
Dulichium_arundinaceum,0,1
Dyschoriste_oblongifolia,0,1
Dysosma_delavayi,0,1
Dysosma_difformis,0,1
Dysosma_pleiantha,0,1
Dysosma_versipellis,0,1
Dysphania_ambrosioides,0,1
Echinochloa_muricata,0,1
Echinochloa_oryzoides,0,1
Echinops_latifolius,0,1
Eclipta_prostrata,0,1
Edgeworthia_chrysantha,1,0
Ehretia_acuminata,1,0
Ehretia_macrophylla,1,0
Eichhornia_crassipes,0,1
Elaeagnus_difficilis,1,0
Elaeagnus_glabra,1,0
Elaeagnus_multiflora,1,0
Elaeagnus_pungens,1,0
Elaeagnus_umbellata,1,0
Elaeocarpus_chinensis,1,0
Elaeocarpus_decipiens,1,0
Elaeocarpus_glabripetalus,1,0
Elaeocarpus_japonicus,1,0
Elatostema_cuspidatum,0,1
Elatostema_megacephalum,0,1
Elatostema_myrtillus,0,1
Elatostema_nasutum,0,1
Elatostema_obtusum,0,1
Elatostema_parvum,0,1
Elatostema_sessile,0,1
Elatostema_sinense,0,1
Elatostema_stewardii,0,1
Eleocharis_acicularis,0,1
Eleocharis_baldwinii,0,1
Eleocharis_bonariensis,0,1
Eleocharis_dulcis,0,1
Eleocharis_equisetoides,0,1
Eleocharis_intersita,0,1
Eleocharis_mamillata,0,1
Eleocharis_obtusa,0,1
Eleocharis_palustris,0,1
Eleocharis_pellucida_var._japonica,0,1
Eleocharis_tenuis,0,1
Eleocharis_tetraquetra,0,1
Eleocharis_valleculosa,0,1
Eleocharis_vivipara,0,1
Eleocharis_wichurae,0,1
Eleocharis_yokoscensis,0,1
Elephantopus_carolinianus,0,1
Elephantopus_elatus,0,1
Elephantopus_tomentosus,0,1
Eleusine_indica,0,1
Eleutherococcus_henryi,1,0
Eleutherococcus_leucorrhizus,1,0
Eleutherococcus_nodiflorus,1,0
Eleutherococcus_senticosus,1,0
Eleutherococcus_sessiliflorus,1,0
Eleutherococcus_setchuenensis,1,0
Eleutherococcus_simonii,1,0
Eleutherococcus_trifoliatus,1,0
Elsholtzia_argyi,0,1
Elsholtzia_blanda,0,1
Elsholtzia_ciliata,0,1
Elsholtzia_cypriani,0,1
Elsholtzia_densa,0,1
Elsholtzia_splendens,0,1
Elsholtzia_stachyodes,0,1
Elsholtzia_stauntonii,1,0
Elymus_barbicallus,0,1
Elymus_ciliaris,0,1
Elymus_dahuricus,0,1
Elymus_excelsus,0,1
Elymus_gmelinii,0,1
Elymus_kamoji,0,1
Elymus_nakaii,0,1
Elymus_pendulinus,0,1
Elymus_serotinus,0,1
Elymus_sibiricus,0,1
Elymus_tsukushiensis,0,1
Elymus_virginicus,0,1
Emilia_sonchifolia,0,1
Emmenopterys_henryi,1,0
Empetrum_sibiricum,1,0
Enemion_raddeanum,0,1
Enkianthus_chinensis,1,0
Eomecon_chionantha,0,1
Ephedra_equisetina,1,0
Ephedra_monosperma,1,0
Epifagus_virginiana,0,1
Epigaea_repens,1,0
Epilobium_amurense,0,1
Epilobium_canum,0,1
Epilobium_ciliatum,0,1
Epilobium_coloratum,0,1
Epilobium_fastigiatoramosum,0,1
Epilobium_hirsutum,0,1
Epilobium_leptophyllum,0,1
Epilobium_minutiflorum,0,1
Epilobium_palustre,0,1
Epilobium_parviflorum,0,1
Epilobium_verticillatum,0,1
Epimedium_acuminatum,0,1
Epimedium_davidii,0,1
Epimedium_fargesii,0,1
Epimedium_hunanense,0,1
Epimedium_koreanum,0,1
Epimedium_sagittatum,0,1
Epimedium_wushanense,0,1
Epipactis_helleborine,0,1
Epipactis_mairei,0,1
Epipactis_papillosa,0,1
Epipactis_thunbergii,0,1
Epipogium_aphyllum,0,1
Eragrostis_cilianensis,0,1
Eragrostis_elliottii,0,1
Eragrostis_ferruginea,0,1
Eragrostis_japonica,0,1
Eragrostis_minor,0,1
Eragrostis_pectinacea,0,1
Eragrostis_pilosa,0,1
Eragrostis_poaeoides,0,1
Eragrostis_spectabilis,0,1
Eranthis_stellata,0,1
Erechtites_hieraciifolius,0,1
Eremochloa_ophiuroides,0,1
Eremogone_capillaris,0,1
Eremogone_juncea,0,1
Erigeron_acris,0,1
Erigeron_annuus,0,1
Erigeron_pulchellus,0,1
Erigeron_quercifolius,0,1
Erigeron_strigosus,0,1
Erigeron_vernus,0,1
Eriobotrya_japonica,1,0
Eriocaulon_buergerianum,0,1
Eriocaulon_compressum,0,1
Eriocaulon_lineare,0,1
Eriochloa_villosa,0,1
Eriogonum_tomentosum,1,0
Eriophorum_angustifolium,0,1
Eriophorum_gracile,0,1
Eriophorum_latifolium,0,1
Eriophorum_russeolum,0,1
Eriophorum_vaginatum,0,1
Eriophorum_virginicum,0,1
Erodium_stephanianum,0,1
Eryngium_aromaticum,0,1
Eryngium_baldwinii,0,1
Eryngium_yuccifolium,0,1
Erysimum_amurense,0,1
Erysimum_cheiranthoides,0,1
Erythranthe_microphylla,0,1
Erythranthe_nepalensis,0,1
Erythrina_herbacea,1,0
Erythronium_americanum,0,1
Erythronium_japonicum,0,1
Euchiton_japonicus,0,1
Eucommia_ulmoides,1,0
Eulalia_quadrinervis,0,1
Eulalia_speciosa,0,1
Euonymus_acanthocarpus,1,0
Euonymus_alatus,1,0
Euonymus_americanus,1,0
Euonymus_bockii,1,0
Euonymus_carnosus,1,0
Euonymus_centidens,1,0
Euonymus_euscaphis,1,0
Euonymus_fortunei,1,0
Euonymus_grandiflorus,1,0
Euonymus_hamiltonianus,1,0
Euonymus_hupehensis,1,0
Euonymus_kiautschovicus,1,0
Euonymus_maackii,1,0
Euonymus_macropterus,1,0
Euonymus_myrianthus,1,0
Euonymus_nitidus,1,0
Euonymus_oxyphyllus,1,0
Euonymus_phellomanus,1,0
Euonymus_sanguineus,1,0
Euonymus_semenovii,1,0
Euonymus_subsessilis,1,0
Euonymus_verrucosus,1,0
Eupatorium_album,0,1
Eupatorium_cannabinum,0,1
Eupatorium_capillifolium,0,1
Eupatorium_chinense,0,1
Eupatorium_compositifolium,0,1
Eupatorium_fortunei,0,1
Eupatorium_japonicum,0,1
Eupatorium_leptophyllum,0,1
Eupatorium_lindleyanum,0,1
Eupatorium_mohrii,0,1
Eupatorium_perfoliatum,0,1
Euphorbia_cyparissias,0,1
Euphorbia_esula,0,1
Euphorbia_helioscopia,0,1
Euphorbia_humifusa,0,1
Euphorbia_hylonoma,0,1
Euphorbia_hypericifolia,0,1
Euphorbia_lucorum,0,1
Euphorbia_maculata,0,1
Euphorbia_pekinensis,0,1
Euphorbia_prostrata,0,1
Euphorbia_sieboldiana,0,1
Euphorbia_sikkimensis,0,1
Euphorbia_supina,0,1
Euphrasia_maximowiczii,0,1
Euphrasia_pectinata,0,1
Euptelea_pleiosperma,1,0
Eurya_alata,1,0
Eurya_brevistyla,1,0
Eurya_hebeclados,1,0
Eurya_loquaiana,1,0
Eurya_muricata,1,0
Eurya_nitida,1,0
Eurya_obtusifolia,1,0
Eurya_rubiginosa_var._attenuata,1,0
Eurybia_chlorolepis,0,1
Eurybia_macrophylla,0,1
Eurybia_sibirica,0,1
Euscaphis_japonica,1,0
Eustachys_neglecta,0,1
Eustachys_petraea,0,1
Euthamia_caroliniana,0,1
Euthamia_graminifolia,0,1
Eutrema_yunnanense,0,1
Eutrochium_fistulosum,0,1
Evolvulus_alsinoides,0,1
Exallage_chrysotricha,0,1
Exochorda_giraldii_var._wilsonii,1,0
Exochorda_racemosa,1,0
Exochorda_serratifolia,1,0
Facelis_retusa,0,1
Fagopyrum_dibotrys,0,1
Fagopyrum_esculentum,0,1
Fagopyrum_gracilipes,0,1
Fagopyrum_tataricum,0,1
Fagus_engleriana,1,0
Fagus_grandifolia,1,0
Fagus_longipetiolata,1,0
Fagus_lucida,1,0
Fagus_sylvatica,1,0
Fallopia_convolvulus,0,1
Fallopia_cynanchoides,0,1
Fallopia_dentatoalata,0,1
Fallopia_dumetorum,0,1
Fallopia_multiflora,0,1
Fallopia_scandens,0,1
Farfugium_japonicum,0,1
Fargesia_spathacea,0,1
Fatoua_pilosa,0,1
Fatoua_villosa,0,1
Fatsia_japonica,1,0
Festuca_extremiorientalis,0,1
Festuca_filiformis,0,1
Festuca_jacutica,0,1
Festuca_modesta,0,1
Festuca_ovina,0,1
Festuca_parvigluma,0,1
Festuca_pratensis,0,1
Festuca_rubra,0,1
Festuca_subalpina,0,1
Festuca_supina,0,1
Festuca_trachyphylla,0,1
Festuca_vivipara,0,1
Ficus_erecta,1,0
Ficus_gasparriniana_var._viridescens,1,0
Ficus_henryi,1,0
Ficus_heteromorpha,1,0
Ficus_pandurata,1,0
Ficus_pumila,1,0
Ficus_sarmentosa,1,0
Ficus_tikoua,1,0
Ficus_virens,1,0
Filipendula_angustiloba,0,1
Filipendula_glaberrima,0,1
Filipendula_intermedia,0,1
Filipendula_palmata,0,1
Fimbristylis_bisumbellata,0,1
Fimbristylis_caroliniana,0,1
Fimbristylis_complanata,0,1
Fimbristylis_dichotoma,0,1
Fimbristylis_diphylloides,0,1
Fimbristylis_miliacea,0,1
Fimbristylis_quinquangularis,0,1
Fimbristylis_stauntonii,0,1
Fimbristylis_subbispicata,0,1
Firmiana_simplex,1,0
Flemingia_philippinensis,1,0
Flueggea_suffruticosa,1,0
Foeniculum_vulgare,0,1
Fontanesia_phillyreoides,1,0
Forsythia_suspensa,1,0
Forsythia_viridissima,1,0
Fortunearia_sinensis,1,0
Fragaria_orientalis,0,1
Fragaria_virginiana,0,1
Frangula_caroliniana,1,0
Frangula_henryi,1,0
Fraxinus_americana,1,0
Fraxinus_bungeana,1,0
Fraxinus_chinensis,1,0
Fraxinus_griffithii,1,0
Fraxinus_insularis,1,0
Fraxinus_longicuspis,1,0
Fraxinus_mandshurica,1,0
Fraxinus_nigra,1,0
Fraxinus_pennsylvanica,1,0
Fraxinus_platypoda,1,0
Fraxinus_retusa,1,0
Fraxinus_sieboldiana,1,0
Fritillaria_hupehensis,0,1
Fritillaria_pallidiflora,0,1
Fritillaria_taipaiensis,0,1
Fritillaria_thunbergii,0,1
Fritillaria_ussuriensis,0,1
Froelichia_floridana,0,1
Fuirena_pumila,0,1
Fuirena_scirpoidea,0,1
Gagea_serotina,0,1
Gagea_triflora,0,1
Galactia_elliottii,0,1
Galactia_erecta,0,1
Galactia_mollis,0,1
Galactia_regularis,0,1
Galax_urceolata,0,1
Galearis_spectabilis,0,1
Galearis_tschiliensis,0,1
Galeopsis_bifida,0,1
Galeopsis_tetrahit,0,1
Galinsoga_parviflora,0,1
Galinsoga_quadriradiata,0,1
Galium_aparine,0,1
Galium_asprellum,0,1
Galium_boreale,0,1
Galium_bungei,0,1
Galium_circaezans,0,1
Galium_dahuricum,0,1
Galium_davuricum,0,1
Galium_hispidulum,0,1
Galium_japonicum,0,1
Galium_kamtschaticum,0,1
Galium_lanceolatum,0,1
Galium_latifolium,0,1
Galium_linearifolium,0,1
Galium_maximowiczii,0,1
Galium_mollugo,0,1
Galium_obtusum,0,1
Galium_palustre,0,1
Galium_paradoxum,0,1
Galium_pilosum,0,1
Galium_spurium,0,1
Galium_tinctorium,0,1
Galium_trachyspermum,0,1
Galium_trifidum,0,1
Galium_triflorum,0,1
Galium_verum,0,1
Gamblea_ciliata,1,0
Gamochaeta_antillana,0,1
Gamochaeta_purpurea,0,1
Garberia_heterophylla,1,0
Gardenia_jasminoides,1,0
Gardneria_multiflora,1,0
Gastrodia_elata,0,1
Gaultheria_hispidula,1,0
Gaultheria_procumbens,1,0
Gaylussacia_baccata,1,0
Gaylussacia_dumosa,1,0
Gaylussacia_frondosa,1,0
Gaylussacia_nana,1,0
Gaylussacia_tomentosa,1,0
Gaylussacia_ursina,1,0
Gelsemium_sempervirens,1,0
Gentiana_algida,0,1
Gentiana_clausa,0,1
Gentiana_davidii,0,1
Gentiana_decora,0,1
Gentiana_jamesii,0,1
Gentiana_linearis,0,1
Gentiana_macrophylla,0,1
Gentiana_manshurica,0,1
Gentiana_pseudoaquatica,0,1
Gentiana_rubicunda,0,1
Gentiana_saponaria,0,1
Gentiana_scabra,0,1
Gentiana_squarrosa,0,1
Gentiana_straminea,0,1
Gentiana_triflora,0,1
Gentiana_uchiyamae,0,1
Gentiana_veitchiorum,0,1
Gentiana_yokusai,0,1
Gentiana_zollingeri,0,1
Gentianopsis_crinita,0,1
Geranium_carolinianum,0,1
Geranium_dahuricum,0,1
Geranium_erianthum,0,1
Geranium_henryi,0,1
Geranium_koraiense,0,1
Geranium_koreanum,0,1
Geranium_krameri,0,1
Geranium_maculatum,0,1
Geranium_platyanthum,0,1
Geranium_robertianum,0,1
Geranium_sibiricum,0,1
Geranium_soboliferum,0,1
Geranium_thunbergii,0,1
Geranium_wilfordii,0,1
Gerbera_piloselloides,0,1
Geum_aleppicum,0,1
Geum_canadense,0,1
Geum_japonicum,0,1
Geum_laciniatum,0,1
Geum_rivale,0,1
Geum_virginianum,0,1
Gillenia_trifoliata,0,1
Ginkgo_biloba,1,0
Girardinia_diversifolia,0,1
Glechoma_hederacea,0,1
Glechoma_longituba,0,1
Glecoma_hederacea,0,1
Gleditsia_microphylla,1,0
Gleditsia_sinensis,1,0
Glochidion_puberum,1,0
Glochidion_wilsonii,1,0
Glyceria_borealis,0,1
Glyceria_canadensis,0,1
Glyceria_effusa,0,1
Glyceria_leptolepis,0,1
Glyceria_melicaria,0,1
Glyceria_obtusa,0,1
Glyceria_spiculosa,0,1
Glyceria_striata,0,1
Glyceria_triflora,0,1
Glycine_soja,0,1
Gnaphalium_capense,0,1
Gnaphalium_uliginosum,0,1
Gomphrena_serrata,0,1
Gonostegia_hirta,0,1
Goodyera_biflora,0,1
Goodyera_pubescens,0,1
Goodyera_repens,0,1
Goodyera_schlechtendaliana,0,1
Goodyera_tesselata,0,1
Goodyera_velutina,0,1
Gordonia_lasianthus,1,0
Gratiola_aurea,0,1
Gratiola_hispida,0,1
Grewia_biloba,1,0
Gueldenstaedtia_stenophylla,0,1
Gueldenstaedtia_verna_subsp._multiflora,0,1
Gymnadenia_conopsea,0,1
Gymnocladus_chinensis,1,0
Gymnopogon_ambiguus,0,1
Gymnopogon_brevifolius,0,1
Gymnospermium_microrrhynchum,0,1
Gymnotheca_chinensis,0,1
Gynostemma_pentaphyllum,0,1
Gypsophila_pacifica,0,1
Gypsophila_tschiliensis,0,1
Habenaria_dentata,0,1
Habenaria_floribunda,0,1
Habenaria_linearifolia,0,1
Habenaria_repens,0,1
Halenia_corniculata,0,1
Halenia_elliptica,0,1
Halesia_carolina,1,0
Hamamelis_mollis,1,0
Hamamelis_virginiana,1,0
Hanceola_exserta,0,1
Hedera_sinensis,1,0
Hedysarum_ussuriense,0,1
Helenium_amarum,0,1
Helenium_autumnale,0,1
Helianthus_angustifolius,0,1
Helianthus_annuus,0,1
Helianthus_atrorubens,0,1
Helianthus_divaricatus,0,1
Helianthus_microcephalus,0,1
Helianthus_radula,0,1
Helianthus_resinosus,0,1
Helianthus_strumosus,0,1
Helianthus_tuberosus,0,1
Helictochloa_hookeri_subsp._schelliana,0,1
Heliotropium_amplexicaule,0,1
Helwingia_chinensis,1,0
Helwingia_japonica,1,0
Hemerocallis_citrina,0,1
Hemerocallis_dumortieri,0,1
Hemerocallis_fulva,0,1
Hemerocallis_lilioasphodelus,0,1
Hemerocallis_middendorffii,0,1
Hemerocallis_minor,0,1
Hemiboea_henryi,0,1
Hemiboea_subcapitata,0,1
Hemiptelea_davidii,1,0
Hemisteptia_lyrata,0,1
Hemsleya_chinensis,0,1
Hemsleya_graciliflora,0,1
Heracleum_candicans,0,1
Heracleum_hemsleyanum,0,1
Heracleum_maximum,0,1
Heracleum_moellendorffii,0,1
Herminium_alaschanicum,0,1
Herminium_lanceum,0,1
Herminium_monorchis,0,1
Hesperis_matronalis,0,1
Hesperis_sibirica,0,1
Heteranthera_dubia,0,1
Heterolamium_debile,0,1
Heterosmilax_japonica,1,0
Heterotheca_subaxillaris,0,1
Heuchera_americana,0,1
Heuchera_villosa,0,1
Hibiscus_syriacus,1,0
Hibiscus_trionum,0,1
Hieracium_gronovii,0,1
Hieracium_hoppeanum,0,1
Hieracium_megacephalon,0,1
Hieracium_paniculatum,0,1
Hieracium_piloselloides,0,1
Hieracium_scabrum,0,1
Hieracium_umbellatum,0,1
Hieracium_venosum,0,1
Hieracium_virosum,0,1
Hierochloe_borealis,0,1
Himalaiella_deltoidea,0,1
Himalaiella_nivea,0,1
Hippophae_rhamnoides,1,0
Hippuris_vulgaris,0,1
Holboellia_angustifolia,1,0
Holboellia_coriacea,1,0
Holboellia_grandiflora,1,0
Holcoglossum_flavescens,0,1
Holcus_lanatus,0,1
Hosiea_sinensis,1,0
Hosta_plantaginea,0,1
Hosta_ventricosa,0,1
Houstonia_caerulea,0,1
Houstonia_procumbens,0,1
Houstonia_purpurea,0,1
Houstonia_serpyllifolia,0,1
Houttuynia_cordata,0,1
Hovenia_acerba,1,0
Hovenia_dulcis,1,0
Hovenia_trichocarpa,1,0
Humulus_lupulus,0,1
Humulus_scandens,0,1
Hydrangea_angustipetala,1,0
Hydrangea_anomala,1,0
Hydrangea_arborescens,1,0
Hydrangea_bretschneideri,1,0
Hydrangea_chinensis,1,0
Hydrangea_corylifolia,1,0
Hydrangea_davidii,1,0
Hydrangea_longipes,1,0
Hydrangea_macrophylla,1,0
Hydrangea_paniculata,1,0
Hydrangea_quercifolia,1,0
Hydrangea_robusta,1,0
Hydrangea_strigosa,1,0
Hydrangea_villosa,1,0
Hydrilla_verticillata,0,1
Hydrocharis_dubia,0,1
Hydrocotyle_americana,0,1
Hydrocotyle_javanica,0,1
Hydrocotyle_nepalensis,0,1
Hydrocotyle_ramiflora,0,1
Hydrocotyle_sibthorpioides,1,0
Hydrocotyle_umbellata,0,1
Hydrocotyle_verticillata,1,0
Hydrophyllum_canadense,0,1
Hydrophyllum_virginianum,0,1
Hygrophila_salicifolia,0,1
Hylodesmum_laxum,0,1
Hylodesmum_oldhamii,0,1
Hylodesmum_podocarpum,0,1
Hylomecon_japonica,0,1
Hylotelephium_erythrostictum,0,1
Hylotelephium_mingjinianum,0,1
Hylotelephium_pallescens,0,1
Hylotelephium_spectabile,0,1
Hylotelephium_tatarinowii,0,1
Hylotelephium_verticillatum,0,1
Hypecoum_leptocarpum,0,1
Hypericum_ascyron,0,1
Hypericum_attenuatum,0,1
Hypericum_boreale,0,1
Hypericum_brachyphyllum,1,0
Hypericum_buckleyi,1,0
Hypericum_canadense,0,1
Hypericum_crux.andreae,1,0
Hypericum_densiflorum,1,0
Hypericum_ellipticum,0,1
Hypericum_erectum,0,1
Hypericum_fasciculatum,1,0
Hypericum_fauriei,0,1
Hypericum_gentianoides,0,1
Hypericum_hypericoides,1,0
Hypericum_japonicum,0,1
Hypericum_monogynum,1,0
Hypericum_mutilum,0,1
Hypericum_patulum,1,0
Hypericum_perforatum,0,1
Hypericum_punctatum,0,1
Hypericum_sampsonii,0,1
Hypericum_seniawinii,0,1
Hypericum_stragulum,1,0
Hypericum_tetrapetalum,1,0
Hypericum_walteri,0,1
Hyphear_tanakae,1,0
Hypochaeris_chillensis,0,1
Hypochaeris_ciliata,0,1
Hypochaeris_radicata,0,1
Hypoxis_hirsuta,0,1
Hyptis_mutabilis,0,1
Idesia_polycarpa,1,0
Ilex_ambigua,1,0
Ilex_bioritsensis,1,0
Ilex_buergeri,1,0
Ilex_cassine,1,0
Ilex_chieniana,1,0
Ilex_chinensis,1,0
Ilex_corallina,1,0
Ilex_coriacea,1,0
Ilex_cornuta,1,0
Ilex_crenata,1,0
Ilex_decidua,1,0
Ilex_elmerrilliana,1,0
Ilex_ficoidea,1,0
Ilex_formosana,1,0
Ilex_glabra,1,0
Ilex_kobuskiana,1,0
Ilex_laevigata,1,0
Ilex_latifolia,1,0
Ilex_litseifolia,1,0
Ilex_macrocarpa,1,0
Ilex_macropoda,1,0
Ilex_micrococca,1,0
Ilex_mucronata,1,0
Ilex_opaca,1,0
Ilex_pedunculosa,1,0
Ilex_pernyi,1,0
Ilex_pubescens,1,0
Ilex_purpurea,1,0
Ilex_rotunda,1,0
Ilex_suaveolens,1,0
Ilex_triflora,1,0
Ilex_tsoi,1,0
Ilex_verticillata,1,0
Ilex_vomitoria,1,0
Ilex_wilsonii,1,0
Ilex_yunnanensis,1,0
Illicium_floridanum,1,0
Illicium_henryi,1,0
Illicium_lanceolatum,1,0
Impatiens_balsamina,0,1
Impatiens_blepharosepala,0,1
Impatiens_capensis,0,1
Impatiens_davidii,0,1
Impatiens_furcillata,0,1
Impatiens_leptocaulon,0,1
Impatiens_neglecta,0,1
Impatiens_noli.tangere,0,1
Impatiens_pallida,0,1
Impatiens_platysepala,0,1
Impatiens_pritzelii,0,1
Impatiens_recurvicornis,0,1
Impatiens_siculifer,0,1
Impatiens_stenosepala,0,1
Impatiens_textorii,0,1
Impatiens_tienmushanica,0,1
Impatiens_wilsonii,0,1
Imperata_cylindrica,0,1
Incarvillea_sinensis,0,1
Indigofera_amblyantha,1,0
Indigofera_bungeana,1,0
Indigofera_caroliniana,0,1
Indigofera_cinerascens,1,0
Indigofera_decora,1,0
Indigofera_hirsuta,0,1
Indigofera_kirilowii,1,0
Indigofera_nigrescens,1,0
Indigofera_parkesii,1,0
Indigofera_pseudotinctoria,1,0
Indigofera_spicata,0,1
Indigofera_suffruticosa,0,1
Indocalamus_latifolius,1,0
Indocalamus_longiauritus,0,1
Indocalamus_pedalis,0,1
